service,order_date,requested_order,recommended_order,rec_rate,province,hour
BIKE,"November 1, 2025","3,746","2,715",72.5%,SGN,10
ECO,"November 1, 2025",520,411,79.0%,SGN,10
BIKE,"November 1, 2025","3,477","2,887",83.0%,SGN,14
BULKY-INTERNAL-LOW,"November 1, 2025",82,48,58.5%,SGN,7
BIKE,"November 1, 2025",650,541,83.2%,SGN,7
SAMEDAY-INTERNAL,"November 1, 2025",151,43,28.5%,SGN,14
ECO,"November 1, 2025",452,342,75.7%,SGN,12
SAMEDAY-INTERNAL,"November 1, 2025",227,77,33.9%,SGN,13
POOL,"November 1, 2025",323,286,88.5%,SGN,13
AIBOT,"November 1, 2025",17,6,35.3%,SGN,20
POOL,"November 1, 2025",137,121,88.3%,SGN,9
BULKY-INTERNAL-LOW,"November 1, 2025",111,33,29.7%,SGN,13
POOL,"November 1, 2025",237,181,76.4%,SGN,10
SAMEDAY-INTERNAL,"November 1, 2025",145,59,40.7%,SGN,16
2H-INTERNAL-LOW,"November 1, 2025",155,86,55.5%,SGN,9
POOL,"November 1, 2025",333,265,79.6%,SGN,12
TMDT-LOW,"November 1, 2025",133,104,78.2%,SGN,12
BULKY-INTERNAL,"November 1, 2025",95,39,41.1%,SGN,8
TMDT-LOW,"November 1, 2025",119,104,87.4%,SGN,15
TMDT-LOW,"November 1, 2025",29,10,34.5%,SGN,20
BIKE,"November 1, 2025",27,8,29.6%,SGN,2
POOL,"November 1, 2025",236,211,89.4%,SGN,14
AIBOT,"November 1, 2025",13,13,100.0%,SGN,15
2H-INTERNAL-LOW,"November 1, 2025",25,14,56.0%,SGN,7
AIBOT,"November 1, 2025",13,6,46.2%,SGN,21
AIBOT,"November 1, 2025",31,21,67.7%,SGN,10
TMDT,"November 1, 2025",4,2,50.0%,SGN,19
SAMEDAY-INTERNAL,"November 1, 2025",4,3,75.0%,SGN,20
BULKY-INTERNAL-LOW,"November 1, 2025",16,1,6.3%,SGN,19
TMDT,"November 1, 2025",8,6,75.0%,SGN,13
SAMEDAY-INTERNAL,"November 1, 2025",11,4,36.4%,SGN,7
POOL,"November 1, 2025",9,4,44.4%,SGN,21
AIBOT,"November 1, 2025",1,1,100.0%,SGN,6
ECO,"November 1, 2025",4,3,75.0%,SGN,1
BULKY-INTERNAL,"November 1, 2025",78,14,17.9%,SGN,12
2H-INTERNAL-LOW,"November 1, 2025",82,29,35.4%,SGN,10
ECO,"November 1, 2025",550,484,88.0%,SGN,9
TMDT-LOW,"November 1, 2025",37,22,59.5%,SGN,19
ECO,"November 1, 2025",550,467,84.9%,SGN,13
ECO,"November 1, 2025",355,143,40.3%,SGN,19
POOL,"November 1, 2025",58,31,53.4%,SGN,20
ECO,"November 1, 2025",28,16,57.1%,SGN,6
BULKY-INTERNAL,"November 1, 2025",96,10,10.4%,SGN,11
AIBOT,"November 1, 2025",38,23,60.5%,SGN,11
TMDT-LOW,"November 1, 2025",54,27,50.0%,SGN,18
SAMEDAY-INTERNAL,"November 1, 2025",142,54,38.0%,SGN,9
TMDT-LOW,"November 1, 2025",235,214,91.1%,SGN,9
SAMEDAY-INTERNAL,"November 1, 2025",106,32,30.2%,SGN,15
POOL,"November 1, 2025",85,80,94.1%,SGN,8
BULKY-INTERNAL,"November 1, 2025",125,9,7.2%,SGN,14
BIKE,"November 1, 2025",88,39,44.3%,SGN,23
2H-INTERNAL-LOW,"November 1, 2025",70,28,40.0%,SGN,15
TMDT,"November 1, 2025",6,6,100.0%,SGN,10
AIBOT,"November 1, 2025",31,7,22.6%,SGN,18
2H-INTERNAL,"November 1, 2025",23,13,56.5%,SGN,8
TMDT-LOW,"November 1, 2025",48,43,89.6%,SGN,7
ECO,"November 1, 2025",12,6,50.0%,SGN,22
TMDT,"November 1, 2025",7,5,71.4%,SGN,12
TMDT,"November 1, 2025",4,2,50.0%,SGN,20
BULKY-INTERNAL,"November 1, 2025",54,0,0.0%,SGN,19
TMDT,"November 1, 2025",2,1,50.0%,SGN,7
BIKE,"November 1, 2025","1,692",614,36.3%,SGN,20
BIKE,"November 1, 2025","3,126","1,177",37.7%,SGN,18
BIKE,"November 1, 2025",616,286,46.4%,SGN,21
BIKE,"November 1, 2025","3,282","2,257",68.8%,SGN,12
ECO,"November 1, 2025",433,237,54.7%,SGN,17
ECO,"November 1, 2025",547,458,83.7%,SGN,14
TMDT-LOW,"November 1, 2025",153,137,89.5%,SGN,14
BULKY-INTERNAL,"November 1, 2025",86,41,47.7%,SGN,7
TMDT-LOW,"November 1, 2025",82,52,63.4%,SGN,17
2H-INTERNAL-LOW,"November 1, 2025",163,74,45.4%,SGN,13
2H-INTERNAL,"November 1, 2025",13,5,38.5%,SGN,13
TMDT-LOW,"November 1, 2025",95,84,88.4%,SGN,16
ECO,"November 1, 2025",85,41,48.2%,SGN,21
2H-INTERNAL-LOW,"November 1, 2025",51,19,37.3%,SGN,16
BULKY-INTERNAL,"November 1, 2025",88,17,19.3%,SGN,15
BULKY-INTERNAL,"November 1, 2025",74,19,25.7%,SGN,10
SAMEDAY-INTERNAL,"November 1, 2025",14,4,28.6%,SGN,17
TMDT,"November 1, 2025",10,10,100.0%,SGN,14
BULKY-INTERNAL-LOW,"November 1, 2025",41,14,34.1%,SGN,16
2H-INTERNAL,"November 1, 2025",9,2,22.2%,SGN,12
BULKY-INTERNAL,"November 1, 2025",51,6,11.8%,SGN,16
2H-INTERNAL-LOW,"November 1, 2025",9,2,22.2%,SGN,19
2H-INTERNAL-LOW,"November 1, 2025",34,4,11.8%,SGN,17
ECO,"November 1, 2025",2,0,0.0%,SGN,0
2H-INTERNAL,"November 1, 2025",1,1,100.0%,SGN,7
BIKE,"November 1, 2025","3,717","2,968",79.8%,SGN,9
BIKE,"November 1, 2025","2,975","1,007",33.8%,SGN,19
POOL,"November 1, 2025",264,169,64.0%,SGN,17
TMDT-LOW,"November 1, 2025",269,245,91.1%,SGN,8
BIKE,"November 1, 2025",187,122,65.2%,SGN,6
POOL,"November 1, 2025",199,167,83.9%,SGN,16
ECO,"November 1, 2025",77,65,84.4%,SGN,7
2H-INTERNAL-LOW,"November 1, 2025",20,1,5.0%,SGN,18
BIKE,"November 1, 2025",20,6,30.0%,SGN,4
ECO,"November 1, 2025",1,0,0.0%,SGN,4
TMDT,"November 1, 2025",4,2,50.0%,SGN,18
AIBOT,"November 1, 2025",23,11,47.8%,SGN,17
TMDT,"November 1, 2025",3,0,0.0%,SGN,21
BIKE,"November 1, 2025","3,390","2,586",76.3%,SGN,16
BIKE,"November 1, 2025","3,869","2,208",57.1%,SGN,11
BIKE,"November 1, 2025","3,262","1,604",49.2%,SGN,17
ECO,"November 1, 2025",508,408,80.3%,SGN,16
AIBOT,"November 1, 2025",23,18,78.3%,SGN,13
POOL,"November 1, 2025",30,29,96.7%,SGN,7
2H-INTERNAL-LOW,"November 1, 2025",115,33,28.7%,SGN,14
2H-INTERNAL-LOW,"November 1, 2025",105,26,24.8%,SGN,12
SAMEDAY-INTERNAL,"November 1, 2025",158,32,20.3%,SGN,11
BULKY-INTERNAL,"November 1, 2025",84,17,20.2%,SGN,13
SAMEDAY-INTERNAL,"November 1, 2025",146,45,30.8%,SGN,12
BULKY-INTERNAL-LOW,"November 1, 2025",23,1,4.3%,SGN,17
TMDT,"November 1, 2025",4,1,25.0%,SGN,11
BIKE,"November 1, 2025",14,6,42.9%,SGN,3
2H-INTERNAL,"November 1, 2025",1,0,0.0%,SGN,18
AIBOT,"November 1, 2025",1,1,100.0%,SGN,2
BIKE,"November 1, 2025","2,092","1,832",87.6%,SGN,8
ECO,"November 1, 2025",586,387,66.0%,SGN,11
BIKE,"November 1, 2025",45,24,53.3%,SGN,5
BULKY-INTERNAL,"November 1, 2025",52,0,0.0%,SGN,18
TMDT-LOW,"November 1, 2025",215,175,81.4%,SGN,10
POOL,"November 1, 2025",346,253,73.1%,SGN,11
AIBOT,"November 1, 2025",25,9,36.0%,SGN,19
AIBOT,"November 1, 2025",18,14,77.8%,SGN,16
TMDT,"November 1, 2025",19,17,89.5%,SGN,9
AIBOT,"November 1, 2025",16,15,93.8%,SGN,9
2H-INTERNAL,"November 1, 2025",3,1,33.3%,SGN,16
2H-INTERNAL,"November 1, 2025",11,8,72.7%,SGN,10
SAMEDAY-INTERNAL,"November 1, 2025",11,2,18.2%,SGN,18
TMDT-LOW,"November 1, 2025",5,2,40.0%,SGN,22
AIBOT,"November 1, 2025",6,4,66.7%,SGN,22
BULKY-INTERNAL-LOW,"November 1, 2025",152,43,28.3%,SGN,14
TMDT,"November 1, 2025",15,15,100.0%,SGN,8
BULKY-INTERNAL-LOW,"November 1, 2025",99,42,42.4%,SGN,10
2H-INTERNAL,"November 1, 2025",3,3,100.0%,SGN,15
2H-INTERNAL,"November 1, 2025",3,0,0.0%,SGN,17
BIKE,"November 1, 2025",27,12,44.4%,SGN,1
TMDT,"November 1, 2025",2,2,100.0%,SGN,15
TMDT-LOW,"November 1, 2025",218,199,91.3%,SGN,13
POOL,"November 1, 2025",128,76,59.4%,SGN,18
SAMEDAY-INTERNAL,"November 1, 2025",98,55,56.1%,SGN,8
ECO,"November 1, 2025",365,146,40.0%,SGN,18
POOL,"November 1, 2025",92,54,58.7%,SGN,19
2H-INTERNAL,"November 1, 2025",9,3,33.3%,SGN,11
ECO,"November 1, 2025",513,440,85.8%,SGN,15
BULKY-INTERNAL,"November 1, 2025",40,0,0.0%,SGN,17
AIBOT,"November 1, 2025",1,1,100.0%,SGN,23
BIKE,"November 2, 2025","1,128",707,62.7%,SGN,19
BULKY-INTERNAL,"November 2, 2025",81,16,19.8%,SGN,7
POOL,"November 2, 2025",33,26,78.8%,SGN,7
ECO,"November 2, 2025",422,355,84.1%,SGN,10
SAMEDAY-INTERNAL,"November 2, 2025",181,51,28.2%,SGN,10
2H-INTERNAL-LOW,"November 2, 2025",81,31,38.3%,SGN,10
BIKE,"November 2, 2025",54,20,37.0%,SGN,0
AIBOT,"November 2, 2025",14,14,100.0%,SGN,14
2H-INTERNAL-LOW,"November 2, 2025",25,19,76.0%,SGN,15
AIBOT,"November 2, 2025",21,20,95.2%,SGN,12
BULKY-INTERNAL,"November 2, 2025",42,6,14.3%,SGN,16
BULKY-INTERNAL-LOW,"November 2, 2025",52,19,36.5%,SGN,12
SAMEDAY-INTERNAL,"November 2, 2025",116,45,38.8%,SGN,11
TMDT-LOW,"November 2, 2025",39,30,76.9%,SGN,18
BULKY-INTERNAL,"November 2, 2025",55,17,30.9%,SGN,13
TMDT-LOW,"November 2, 2025",24,19,79.2%,SGN,19
BULKY-INTERNAL-LOW,"November 2, 2025",72,23,31.9%,SGN,11
BIKE,"November 2, 2025",22,2,9.1%,SGN,2
SAMEDAY-INTERNAL,"November 2, 2025",72,27,37.5%,SGN,12
BULKY-INTERNAL-LOW,"November 2, 2025",167,35,21.0%,SGN,8
AIBOT,"November 2, 2025",27,19,70.4%,SGN,18
TMDT,"November 2, 2025",6,5,83.3%,SGN,16
2H-INTERNAL-LOW,"November 2, 2025",2,1,50.0%,SGN,19
BULKY-INTERNAL-LOW,"November 2, 2025",52,13,25.0%,SGN,7
BIKE,"November 2, 2025",14,2,14.3%,SGN,3
TMDT,"November 2, 2025",3,3,100.0%,SGN,13
BULKY-INTERNAL,"November 2, 2025",40,1,2.5%,SGN,19
TMDT,"November 2, 2025",3,2,66.7%,SGN,12
2H-INTERNAL-LOW,"November 2, 2025",1,1,100.0%,SGN,20
2H-INTERNAL-LOW,"November 2, 2025",4,2,50.0%,SGN,18
POOL,"November 2, 2025",224,170,75.9%,SGN,17
BIKE,"November 2, 2025","2,845","2,306",81.1%,SGN,10
BULKY-INTERNAL,"November 2, 2025",162,35,21.6%,SGN,9
ECO,"November 2, 2025",394,353,89.6%,SGN,16
ECO,"November 2, 2025",409,338,82.6%,SGN,9
BIKE,"November 2, 2025","2,327","1,936",83.2%,SGN,16
POOL,"November 2, 2025",136,119,87.5%,SGN,16
ECO,"November 2, 2025",117,87,74.4%,SGN,7
ECO,"November 2, 2025",178,127,71.3%,SGN,19
POOL,"November 2, 2025",70,58,82.9%,SGN,8
TMDT-LOW,"November 2, 2025",52,47,90.4%,SGN,15
TMDT-LOW,"November 2, 2025",110,104,94.5%,SGN,11
TMDT-LOW,"November 2, 2025",17,14,82.4%,SGN,21
BIKE,"November 2, 2025",121,65,53.7%,SGN,22
2H-INTERNAL-LOW,"November 2, 2025",22,13,59.1%,SGN,13
TMDT-LOW,"November 2, 2025",64,58,90.6%,SGN,16
TMDT-LOW,"November 2, 2025",100,95,95.0%,SGN,13
AIBOT,"November 2, 2025",15,15,100.0%,SGN,13
BULKY-INTERNAL,"November 2, 2025",54,15,27.8%,SGN,14
BULKY-INTERNAL-LOW,"November 2, 2025",85,26,30.6%,SGN,9
BIKE,"November 2, 2025",26,10,38.5%,SGN,4
POOL,"November 2, 2025",17,13,76.5%,SGN,20
TMDT-LOW,"November 2, 2025",7,5,71.4%,SGN,22
AIBOT,"November 2, 2025",3,2,66.7%,SGN,0
TMDT,"November 2, 2025",6,5,83.3%,SGN,14
AIBOT,"November 2, 2025",27,23,85.2%,SGN,17
2H-INTERNAL,"November 2, 2025",34,5,14.7%,SGN,8
BULKY-INTERNAL-LOW,"November 2, 2025",12,2,16.7%,SGN,19
TMDT,"November 2, 2025",7,7,100.0%,SGN,8
SAMEDAY-INTERNAL,"November 2, 2025",3,1,33.3%,SGN,17
AIBOT,"November 2, 2025",1,1,100.0%,SGN,6
POOL,"November 2, 2025",5,1,20.0%,SGN,21
ECO,"November 2, 2025",2,2,100.0%,SGN,23
AIBOT,"November 2, 2025",1,1,100.0%,SGN,23
TMDT,"November 2, 2025",1,1,100.0%,SGN,7
POOL,"November 2, 2025",138,131,94.9%,SGN,12
BIKE,"November 2, 2025","2,201","1,362",61.9%,SGN,18
ECO,"November 2, 2025",330,312,94.5%,SGN,14
BIKE,"November 2, 2025","2,529","1,946",76.9%,SGN,9
BULKY-INTERNAL,"November 2, 2025",71,18,25.4%,SGN,11
TMDT-LOW,"November 2, 2025",130,118,90.8%,SGN,10
BIKE,"November 2, 2025","1,679","1,218",72.5%,SGN,8
BULKY-INTERNAL,"November 2, 2025",46,5,10.9%,SGN,17
SAMEDAY-INTERNAL,"November 2, 2025",82,22,26.8%,SGN,8
2H-INTERNAL,"November 2, 2025",1,0,0.0%,SGN,15
2H-INTERNAL-LOW,"November 2, 2025",39,23,59.0%,SGN,11
TMDT-LOW,"November 2, 2025",97,93,95.9%,SGN,12
POOL,"November 2, 2025",129,123,95.3%,SGN,14
BIKE,"November 2, 2025",230,114,49.6%,SGN,6
BULKY-INTERNAL-LOW,"November 2, 2025",27,1,3.7%,SGN,16
2H-INTERNAL,"November 2, 2025",39,15,38.5%,SGN,9
ECO,"November 2, 2025",32,11,34.4%,SGN,6
AIBOT,"November 2, 2025",29,27,93.1%,SGN,16
AIBOT,"November 2, 2025",3,2,66.7%,SGN,22
2H-INTERNAL,"November 2, 2025",6,1,16.7%,SGN,7
2H-INTERNAL,"November 2, 2025",6,2,33.3%,SGN,12
ECO,"November 2, 2025",3,1,33.3%,SGN,4
AIBOT,"November 2, 2025",14,13,92.9%,SGN,9
TMDT,"November 2, 2025",2,2,100.0%,SGN,15
AIBOT,"November 2, 2025",3,3,100.0%,SGN,7
BIKE,"November 2, 2025","2,247","1,536",68.4%,SGN,17
BIKE,"November 2, 2025","2,245","2,075",92.4%,SGN,14
BIKE,"November 2, 2025",406,235,57.9%,SGN,21
POOL,"November 2, 2025",145,133,91.7%,SGN,15
SAMEDAY-INTERNAL,"November 2, 2025",141,81,57.4%,SGN,13
TMDT-LOW,"November 2, 2025",88,85,96.6%,SGN,14
2H-INTERNAL-LOW,"November 2, 2025",95,38,40.0%,SGN,8
POOL,"November 2, 2025",150,138,92.0%,SGN,13
ECO,"November 2, 2025",356,334,93.8%,SGN,13
ECO,"November 2, 2025",383,359,93.7%,SGN,15
TMDT-LOW,"November 2, 2025",49,43,87.8%,SGN,17
BIKE,"November 2, 2025",37,17,45.9%,SGN,5
TMDT-LOW,"November 2, 2025",19,16,84.2%,SGN,20
BULKY-INTERNAL,"November 2, 2025",56,3,5.4%,SGN,18
TMDT,"November 2, 2025",9,6,66.7%,SGN,10
BIKE,"November 2, 2025",30,14,46.7%,SGN,1
BULKY-INTERNAL-LOW,"November 2, 2025",45,19,42.2%,SGN,15
BULKY-INTERNAL,"November 2, 2025",134,21,15.7%,SGN,10
SAMEDAY-INTERNAL,"November 2, 2025",96,56,58.3%,SGN,16
2H-INTERNAL-LOW,"November 2, 2025",1,1,100.0%,SGN,21
2H-INTERNAL,"November 2, 2025",2,2,100.0%,SGN,13
ECO,"November 2, 2025",3,2,66.7%,SGN,0
TMDT,"November 2, 2025",1,1,100.0%,SGN,18
SAMEDAY-INTERNAL,"November 2, 2025",13,1,7.7%,SGN,7
BIKE,"November 2, 2025","2,798","2,336",83.5%,SGN,11
BIKE,"November 2, 2025","2,256","1,974",87.5%,SGN,12
BIKE,"November 2, 2025",993,589,59.3%,SGN,20
BULKY-INTERNAL,"November 2, 2025",193,26,13.5%,SGN,8
ECO,"November 2, 2025",386,346,89.6%,SGN,11
BULKY-INTERNAL-LOW,"November 2, 2025",74,22,29.7%,SGN,10
2H-INTERNAL-LOW,"November 2, 2025",21,13,61.9%,SGN,12
2H-INTERNAL-LOW,"November 2, 2025",11,5,45.5%,SGN,16
2H-INTERNAL-LOW,"November 2, 2025",139,42,30.2%,SGN,9
TMDT,"November 2, 2025",6,6,100.0%,SGN,9
BULKY-INTERNAL,"November 2, 2025",59,16,27.1%,SGN,12
POOL,"November 2, 2025",27,22,81.5%,SGN,19
2H-INTERNAL,"November 2, 2025",14,3,21.4%,SGN,10
SAMEDAY-INTERNAL,"November 2, 2025",15,8,53.3%,SGN,19
SAMEDAY-INTERNAL,"November 2, 2025",1,0,0.0%,SGN,20
BULKY-INTERNAL-LOW,"November 2, 2025",18,2,11.1%,SGN,18
TMDT,"November 2, 2025",2,2,100.0%,SGN,17
ECO,"November 2, 2025",368,343,93.2%,SGN,12
POOL,"November 2, 2025",194,164,84.5%,SGN,10
ECO,"November 2, 2025",335,265,79.1%,SGN,8
BIKE,"November 2, 2025","2,246","2,070",92.2%,SGN,15
POOL,"November 2, 2025",108,100,92.6%,SGN,9
TMDT-LOW,"November 2, 2025",210,184,87.6%,SGN,8
POOL,"November 2, 2025",73,55,75.3%,SGN,18
ECO,"November 2, 2025",290,217,74.8%,SGN,18
BULKY-INTERNAL-LOW,"November 2, 2025",16,2,12.5%,SGN,17
ECO,"November 2, 2025",186,131,70.4%,SGN,20
SAMEDAY-INTERNAL,"November 2, 2025",164,30,18.3%,SGN,9
TMDT,"November 2, 2025",3,2,66.7%,SGN,11
ECO,"November 2, 2025",85,47,55.3%,SGN,21
2H-INTERNAL-LOW,"November 2, 2025",18,12,66.7%,SGN,14
TMDT-LOW,"November 2, 2025",36,30,83.3%,SGN,7
SAMEDAY-INTERNAL,"November 2, 2025",47,28,59.6%,SGN,15
AIBOT,"November 2, 2025",35,31,88.6%,SGN,11
AIBOT,"November 2, 2025",7,7,100.0%,SGN,20
BIKE,"November 2, 2025",44,24,54.5%,SGN,23
BULKY-INTERNAL-LOW,"November 2, 2025",56,27,48.2%,SGN,13
2H-INTERNAL,"November 2, 2025",4,2,50.0%,SGN,11
BIKE,"November 2, 2025",659,454,68.9%,SGN,7
2H-INTERNAL,"November 2, 2025",5,3,60.0%,SGN,14
TMDT-LOW,"November 2, 2025",204,184,90.2%,SGN,9
BULKY-INTERNAL,"November 2, 2025",53,9,17.0%,SGN,15
AIBOT,"November 2, 2025",10,10,100.0%,SGN,8
BULKY-INTERNAL-LOW,"November 2, 2025",65,28,43.1%,SGN,14
2H-INTERNAL-LOW,"November 2, 2025",11,5,45.5%,SGN,7
2H-INTERNAL-LOW,"November 2, 2025",13,3,23.1%,SGN,17
BIKE,"November 2, 2025","2,140","1,935",90.4%,SGN,13
SAMEDAY-INTERNAL,"November 2, 2025",65,29,44.6%,SGN,14
AIBOT,"November 2, 2025",21,17,81.0%,SGN,10
POOL,"November 2, 2025",148,135,91.2%,SGN,11
ECO,"November 2, 2025",7,3,42.9%,SGN,5
AIBOT,"November 2, 2025",21,21,100.0%,SGN,15
AIBOT,"November 2, 2025",18,15,83.3%,SGN,19
AIBOT,"November 2, 2025",1,0,0.0%,SGN,1
ECO,"November 2, 2025",316,247,78.2%,SGN,17
AIBOT,"November 2, 2025",9,8,88.9%,SGN,21
ECO,"November 2, 2025",21,11,52.4%,SGN,22
2H-INTERNAL,"November 2, 2025",3,2,66.7%,SGN,17
SAMEDAY-INTERNAL,"November 2, 2025",3,2,66.7%,SGN,18
SAMEDAY-INTERNAL,"November 3, 2025",492,118,24.0%,SGN,13
BIKE,"November 3, 2025","4,132","1,886",45.6%,SGN,10
ECO,"November 3, 2025",515,420,81.6%,SGN,12
TMDT-LOW,"November 3, 2025",183,162,88.5%,SGN,15
POOL,"November 3, 2025",58,54,93.1%,SGN,19
ECO,"November 3, 2025",687,580,84.4%,SGN,13
BULKY-INTERNAL,"November 3, 2025",175,12,6.9%,SGN,16
BIKE,"November 3, 2025",361,299,82.8%,SGN,21
TMDT-LOW,"November 3, 2025",111,94,84.7%,SGN,14
BULKY-INTERNAL-LOW,"November 3, 2025",253,34,13.4%,SGN,14
POOL,"November 3, 2025",389,328,84.3%,SGN,12
BULKY-INTERNAL-LOW,"November 3, 2025",186,35,18.8%,SGN,13
AIBOT,"November 3, 2025",9,6,66.7%,SGN,17
POOL,"November 3, 2025",26,20,76.9%,SGN,20
2H-INTERNAL-LOW,"November 3, 2025",19,3,15.8%,SGN,18
2H-INTERNAL,"November 3, 2025",21,4,19.0%,SGN,16
BULKY-INTERNAL-LOW,"November 3, 2025",223,33,14.8%,SGN,12
POOL,"November 3, 2025",69,61,88.4%,SGN,8
BULKY-INTERNAL,"November 3, 2025",298,27,9.1%,SGN,12
BULKY-INTERNAL,"November 3, 2025",220,19,8.6%,SGN,15
AIBOT,"November 3, 2025",15,11,73.3%,SGN,18
2H-INTERNAL,"November 3, 2025",116,12,10.3%,SGN,9
2H-INTERNAL-LOW,"November 3, 2025",175,60,34.3%,SGN,12
TMDT,"November 3, 2025",8,7,87.5%,SGN,16
ECO,"November 3, 2025",2,2,100.0%,SGN,0
SAMEDAY-INTERNAL,"November 3, 2025",9,3,33.3%,SGN,7
AIBOT,"November 3, 2025",1,0,0.0%,SGN,2
AIBOT,"November 3, 2025",46,19,41.3%,SGN,11
BIKE,"November 3, 2025","2,215","1,736",78.4%,SGN,18
ECO,"November 3, 2025",741,409,55.2%,SGN,10
BIKE,"November 3, 2025","3,334","1,895",56.8%,SGN,9
BIKE,"November 3, 2025","2,734","2,072",75.8%,SGN,17
BIKE,"November 3, 2025","2,840","2,151",75.7%,SGN,12
2H-INTERNAL-LOW,"November 3, 2025",546,93,17.0%,SGN,9
POOL,"November 3, 2025",314,263,83.8%,SGN,15
BULKY-INTERNAL,"November 3, 2025",137,14,10.2%,SGN,17
BULKY-INTERNAL-LOW,"November 3, 2025",381,19,5.0%,SGN,10
TMDT-LOW,"November 3, 2025",264,188,71.2%,SGN,11
TMDT-LOW,"November 3, 2025",89,72,80.9%,SGN,17
ECO,"November 3, 2025",417,339,81.3%,SGN,8
AIBOT,"November 3, 2025",15,6,40.0%,SGN,9
2H-INTERNAL-LOW,"November 3, 2025",283,76,26.9%,SGN,15
TMDT-LOW,"November 3, 2025",347,302,87.0%,SGN,8
2H-INTERNAL-LOW,"November 3, 2025",189,44,23.3%,SGN,13
BULKY-INTERNAL-LOW,"November 3, 2025",99,18,18.2%,SGN,17
SAMEDAY-INTERNAL,"November 3, 2025",97,28,28.9%,SGN,8
AIBOT,"November 3, 2025",11,7,63.6%,SGN,16
ECO,"November 3, 2025",65,53,81.5%,SGN,21
AIBOT,"November 3, 2025",15,15,100.0%,SGN,19
TMDT-LOW,"November 3, 2025",8,6,75.0%,SGN,21
AIBOT,"November 3, 2025",14,13,92.9%,SGN,20
AIBOT,"November 3, 2025",6,5,83.3%,SGN,21
TMDT,"November 3, 2025",20,15,75.0%,SGN,8
TMDT,"November 3, 2025",7,6,85.7%,SGN,14
2H-INTERNAL,"November 3, 2025",1,0,0.0%,SGN,18
TMDT,"November 3, 2025",1,1,100.0%,SGN,20
BIKE,"November 3, 2025","1,125",923,82.0%,SGN,20
BIKE,"November 3, 2025","2,018","1,615",80.0%,SGN,8
ECO,"November 3, 2025",664,416,62.7%,SGN,9
BULKY-INTERNAL,"November 3, 2025",146,52,35.6%,SGN,7
ECO,"November 3, 2025",757,615,81.2%,SGN,14
POOL,"November 3, 2025",534,373,69.9%,SGN,11
TMDT-LOW,"November 3, 2025",25,24,96.0%,SGN,19
2H-INTERNAL-LOW,"November 3, 2025",215,101,47.0%,SGN,8
POOL,"November 3, 2025",95,85,89.5%,SGN,18
TMDT-LOW,"November 3, 2025",190,159,83.7%,SGN,12
AIBOT,"November 3, 2025",11,5,45.5%,SGN,13
POOL,"November 3, 2025",408,245,60.0%,SGN,10
ECO,"November 3, 2025",180,160,88.9%,SGN,20
BULKY-INTERNAL-LOW,"November 3, 2025",355,25,7.0%,SGN,11
SAMEDAY-INTERNAL,"November 3, 2025",186,48,25.8%,SGN,16
TMDT-LOW,"November 3, 2025",147,131,89.1%,SGN,13
TMDT-LOW,"November 3, 2025",36,32,88.9%,SGN,18
SAMEDAY-INTERNAL,"November 3, 2025",16,9,56.3%,SGN,20
AIBOT,"November 3, 2025",20,9,45.0%,SGN,10
2H-INTERNAL,"November 3, 2025",29,11,37.9%,SGN,15
SAMEDAY-INTERNAL,"November 3, 2025",240,40,16.7%,SGN,14
