SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,10,609,466,539,550,507,536,542,543,411,573,567,573,530,565,582,396,572,430,638,591,501,495,419,536,507,523,517,552,478,406,561,496,485,453,518,472,390,480,439,465,487,567,529,402,521,472,487,476,539,458,373,499,518,534,486,527,442,346,512,517,557,302,418,402,361,479,501,477,475,471,514,403,493,466,416,452,506,471,384,453,463,437,447,462,465,349,484,443,469,453,505,473,367,508,476,466,465,519,524,307,552,518,544,570,489,279,121,34,11,31,34,83,142,236,350,390,390,394,359,372,311,417,347,371,366,390,396,287,413,394,362,363,370,334,290,406,369,373,376,381,364,235,407,397,406,375,342,321,222,375,377,390,362,365,380,275,407,380,422,380,371,353,248,347,338,362,373,385,318,245,361,332,354,366,370,346,192,272,388,395,191,162,219,219,370,370,346,363,363,303,229,388,360,380,"79,564"
,,11,479,377,446,404,404,446,432,400,343,414,445,427,418,417,419,349,475,357,499,439,371,368,347,427,398,374,389,434,358,319,451,378,368,353,406,355,312,369,372,386,370,471,404,315,349,348,369,372,383,353,280,377,362,385,399,381,343,257,388,402,446,237,279,235,295,369,386,353,367,351,370,307,361,344,327,375,411,336,307,347,346,317,364,354,335,268,371,350,353,371,392,357,287,394,383,413,367,410,391,265,454,417,476,466,419,220,101,20,9,21,34,76,121,193,291,320,301,295,283,300,226,329,235,260,304,302,282,248,293,288,278,272,293,241,208,296,254,270,273,276,257,202,274,285,298,278,253,200,203,273,270,268,278,257,250,222,296,270,297,248,259,236,196,270,248,281,288,281,218,201,279,259,267,303,261,244,163,152,300,294,159,118,125,162,274,276,255,275,256,235,181,293,263,273,"60,693"
,,12,338,229,350,295,289,309,344,265,248,304,319,324,294,336,315,270,355,286,387,295,269,228,198,295,273,280,295,308,253,232,319,253,259,251,295,231,244,272,243,277,265,327,320,215,297,256,282,244,288,210,200,274,251,299,268,265,217,190,283,286,331,150,175,183,185,257,284,254,253,243,267,205,264,238,227,280,280,204,209,220,244,226,262,272,239,205,279,261,243,250,270,245,203,298,256,267,278,308,252,201,362,352,376,379,304,168,76,13,5,18,27,61,90,141,211,225,203,217,217,180,156,227,171,211,211,214,198,203,217,219,190,191,192,147,161,225,181,187,187,199,149,138,207,184,197,182,191,142,148,204,202,185,198,202,164,173,221,175,214,205,210,178,164,198,173,192,189,190,135,130,201,173,173,169,198,171,135,112,199,212,108,83,107,114,201,211,193,180,196,147,134,207,175,206,"43,389"
,,13,178,170,241,174,187,189,234,160,161,165,195,168,176,184,182,159,201,190,241,165,155,151,134,214,158,142,175,180,141,136,183,138,158,151,159,117,136,162,152,197,155,205,156,148,169,156,151,142,174,129,120,151,144,171,178,167,118,117,156,180,216,73,93,105,116,161,171,137,148,139,132,123,153,155,154,171,151,110,129,132,153,131,139,162,135,126,176,153,157,153,153,130,128,174,193,181,180,199,173,129,256,234,248,250,211,110,46,6,6,5,12,39,47,96,121,126,130,120,117,100,103,135,102,115,137,121,103,116,143,112,99,119,111,93,118,128,114,113,109,103,101,82,133,127,105,111,87,83,89,118,112,102,129,113,111,112,124,106,111,112,124,98,95,108,106,127,120,120,86,82,118,108,113,111,120,106,78,91,122,140,49,49,70,63,111,121,98,98,107,90,81,109,113,101,"26,015"
,,14,79,108,101,71,79,65,95,73,78,94,79,73,77,91,78,79,86,77,121,63,63,56,55,69,74,65,74,81,61,59,73,54,80,66,71,58,73,66,72,77,77,96,83,60,58,71,65,77,83,69,62,67,74,75,73,71,50,51,66,70,115,45,46,49,45,68,71,55,78,53,59,47,59,68,59,80,76,46,67,57,65,54,66,72,67,63,80,61,60,72,72,66,56,68,88,62,82,100,73,61,113,107,118,132,108,63,34,3,2,4,7,17,36,40,41,56,36,49,38,47,35,47,33,47,56,43,53,64,40,45,43,44,53,35,38,58,52,44,42,52,50,37,63,45,45,56,34,36,50,55,54,52,58,52,40,45,58,49,49,48,49,43,41,51,51,50,47,50,36,31,50,51,38,53,50,52,32,31,47,70,18,23,31,37,50,50,46,46,46,56,43,52,45,45,"11,505"
,,15,28,19,18,13,21,21,24,29,18,23,21,14,19,32,28,28,12,19,29,13,13,14,14,19,20,19,18,15,23,19,12,18,16,21,17,14,14,13,13,22,21,25,29,19,17,16,17,28,22,13,18,16,16,13,24,19,12,16,18,20,26,19,18,12,13,18,18,15,20,17,18,10,21,13,14,15,21,11,15,7,20,17,14,22,23,19,25,16,18,15,26,24,16,20,19,15,22,37,21,16,23,41,38,45,36,18,9,2,3,2,4,4,9,21,11,11,13,15,12,13,8,12,6,9,11,18,18,12,8,14,6,12,15,10,16,8,10,6,7,10,15,13,9,7,11,14,12,17,10,7,15,5,10,14,14,12,18,7,4,12,10,10,11,9,18,11,11,10,6,6,12,10,19,8,11,16,7,13,10,17,7,8,6,10,15,5,11,10,18,9,11,12,8,11,"3,006"
,,16,7,5,1,6,11,8,7,8,7,4,7,4,5,6,6,7,4,5,9,3,9,5,11,4,5,10,6,7,9,8,3,2,6,6,5,6,4,4,3,6,3,9,6,7,5,3,3,6,6,5,4,4,1,4,4,4,4,7,5,4,5,6,5,2,8,4,7,2,5,5,3,8,5,2,3,6,8,5,3,4,3,3,4,5,6,8,6,2,4,7,5,8,5,8,4,8,6,6,5,6,8,12,9,11,13,5,2,,1,2,,,2,10,5,2,2,5,3,6,6,4,3,2,9,6,4,7,7,2,4,4,5,7,7,3,5,3,2,,5,4,4,2,5,4,6,3,4,2,3,1,2,3,3,7,3,5,4,3,6,3,4,2,5,2,2,6,2,4,3,3,4,3,4,6,1,3,4,4,2,3,1,3,2,,3,4,6,3,6,2,2,2,909
,,17,,3,,,2,1,1,2,1,2,1,2,4,3,1,3,,2,4,2,2,3,2,1,1,1,3,1,2,1,3,2,1,1,,2,1,2,1,1,3,,,2,3,3,1,2,1,,1,,2,2,2,1,1,1,1,,3,2,,2,1,2,4,3,3,1,2,1,3,2,,2,4,1,3,2,2,,1,3,2,1,5,1,2,3,3,2,2,2,3,4,4,2,4,2,,1,3,1,2,3,,,,,,,,2,,3,2,1,2,1,2,2,1,2,2,3,,3,1,1,5,1,2,1,1,2,1,4,2,,,,2,1,,3,4,1,3,1,1,,1,,,,2,2,2,3,1,1,,1,1,,3,,4,1,,1,1,1,,1,,,1,,1,,,,,1,2,2,,,3,,,,289
,,18,,1,,,,1,,1,,,,,,2,1,,,,,,2,1,,1,1,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,1,1,1,2,1,1,,1,,,,,2,,,,,,2,,,1,1,,,,1,1,,,,1,2,1,,1,,1,,,,,,,,2,,,,,,1,1,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,1,,,,,,,,48
,,19,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
,,21,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,22,1,,,1,1,,1,,1,,,1,2,,,,1,1,,2,1,,,,,,2,1,,,,1,,1,1,,,1,1,,,,,,1,,,,,,,,1,1,2,1,3,,,1,,,3,1,1,1,1,,,,,,1,1,1,,,,,,,,1,,2,,1,1,,,2,,1,1,1,1,2,1,3,1,2,2,,1,1,1,,,,,,,,,,,,1,,,,,1,2,,1,,,1,,,,,1,1,2,,1,,,,,,2,,,,,,,,,1,1,,1,1,2,1,1,1,,,,1,,1,,,,2,1,,,1,2,,2,,,1,1,1,1,1,1,,,,3,2,1,1,,111
,,23,10,8,8,13,12,13,15,16,12,16,15,13,21,14,20,11,11,12,10,18,12,15,11,13,19,13,12,17,11,2,15,12,13,17,10,7,7,15,13,11,14,13,6,12,9,13,11,15,12,14,9,12,8,9,11,15,15,5,13,15,13,9,7,7,5,16,11,10,13,12,12,7,12,11,11,11,11,7,9,14,7,9,8,9,15,9,15,15,18,10,10,14,16,17,17,17,24,15,21,7,13,23,8,11,15,15,7,6,1,,,,4,5,16,11,10,14,12,16,11,15,14,16,13,19,18,10,15,15,10,20,15,15,12,15,10,9,13,15,15,8,21,13,18,20,23,18,9,15,17,20,18,19,19,5,15,10,18,12,15,14,5,13,10,8,16,15,9,12,17,7,12,9,5,19,6,15,10,7,17,14,14,6,15,15,16,14,13,8,11,18,15,14,"2,419"
,FT Total,,"7,893","5,868","8,757","9,205","8,960","9,060","8,904","8,183","5,240","9,143","9,941","9,345","8,914","9,011","8,609","5,784","9,380","7,591","9,998","9,102","8,627","7,490","5,319","8,866","8,476","8,533","8,416","8,854","7,276","4,971","8,812","8,272","8,123","7,872","8,293","7,180","4,904","8,479","7,784","7,960","7,981","9,303","6,729","5,202","8,556","8,106","7,971","8,018","8,589","7,108","4,776","8,483","8,305","8,495","8,151","8,120","6,656","4,251","8,049","8,320","8,990","3,999","5,825","5,395","4,228","8,395","8,188","7,842","7,845","7,707","7,456","4,577","7,913","7,471","7,314","8,270","8,239","6,552","4,844","7,802","7,542","7,076","7,549","7,815","6,789","4,937","7,960","7,742","7,425","7,279","7,561","6,539","4,758","8,221","7,604","7,455","7,488","7,962","7,183","3,836","7,796","8,299","8,504","8,518","7,309","4,410","1,962",588,86,259,421,919,"1,543","2,546","5,327","5,451","6,140","6,038","6,628","5,635","3,513","6,841","6,442","6,535","6,589","7,109","6,387","4,046","6,633","6,897","6,488","6,235","6,389","5,497","3,635","7,127","6,570","6,419","6,014","6,361","5,580","3,160","6,801","6,440","6,400","6,376","6,070","4,991","2,929","6,349","6,128","6,053","5,902","6,138","5,943","3,730","6,666","6,282","6,264","6,170","6,246","5,085","3,257","6,097","5,864","6,037","6,191","5,629","4,589","2,860","6,099","5,759","5,740","5,504","5,887","5,230","2,887","4,213","6,075","6,209","2,576","2,072","2,880","2,740","5,917","6,203","5,858","5,651","5,618","4,794","3,133","5,888","5,601","5,669","1,248,673"
,NIM,0,1,3,2,8,22,37,29,37,39,30,67,66,69,64,70,61,60,79,85,98,77,100,69,84,91,104,113,101,123,75,83,94,72,64,85,74,65,90,69,71,58,114,79,63,83,79,69,56,50,69,30,58,74,88,52,57,47,33,61,40,52,29,32,40,25,60,56,57,44,37,53,18,50,44,47,66,99,67,47,79,81,54,65,72,45,47,64,59,57,43,65,62,42,56,68,51,53,55,56,15,41,69,42,34,26,15,3,2,,,,4,2,1,23,19,36,30,35,27,14,27,51,52,44,52,33,13,43,44,46,42,35,27,10,42,49,38,23,19,19,10,19,24,17,24,28,19,10,22,18,18,23,29,30,24,35,30,28,32,29,27,20,24,25,26,35,28,23,11,26,21,22,21,16,29,16,17,24,37,11,7,16,13,27,31,42,27,33,25,23,21,27,24,"8,379"
,,1,4,5,4,26,65,81,93,102,83,86,140,164,170,177,189,129,158,141,204,230,221,242,149,211,255,273,280,288,291,155,248,298,243,235,255,233,143,256,257,240,235,295,175,134,231,225,219,248,198,198,102,197,220,226,148,171,155,92,197,154,178,73,102,100,72,163,157,152,172,140,172,63,159,131,154,178,187,86,93,176,196,158,142,185,122,82,174,161,152,166,172,153,72,173,176,175,137,174,166,48,115,149,131,90,73,44,16,1,,,,2,7,11,52,46,66,72,84,74,46,95,142,134,118,141,113,32,121,115,99,119,99,86,47,123,136,106,102,84,68,37,79,82,65,82,94,90,30,67,73,67,59,80,87,42,106,87,79,96,89,78,39,78,80,86,89,76,79,24,84,70,82,47,62,70,35,48,74,73,24,14,28,24,55,92,94,68,69,69,38,71,68,69,"23,243"
,,2,7,10,10,36,76,105,109,141,102,111,180,208,232,246,256,157,245,207,304,365,289,305,197,288,352,384,399,467,366,230,359,419,431,383,304,362,225,386,387,339,365,385,183,187,265,299,316,335,298,263,158,224,271,303,217,239,243,134,220,236,231,104,145,126,98,188,249,236,207,206,225,110,212,200,218,240,231,126,129,231,233,174,169,205,151,121,221,236,208,227,234,221,130,227,236,243,249,249,252,70,164,248,214,123,124,62,17,4,,,1,7,9,16,56,70,101,71,118,110,71,112,153,144,152,156,152,65,129,171,153,149,138,137,57,134,149,134,145,106,95,52,115,119,97,110,125,115,29,94,117,106,108,113,120,57,118,107,100,116,123,99,54,105,119,125,120,101,118,32,105,115,106,67,96,89,44,61,88,84,28,15,34,39,86,109,124,83,94,76,48,104,91,87,"31,892"
,,3,13,3,11,44,86,127,115,137,113,122,191,194,231,278,262,178,267,213,304,357,344,318,207,354,396,450,422,468,385,267,350,449,429,416,350,367,229,335,360,338,355,379,180,202,253,299,344,330,332,275,175,228,334,311,266,275,271,149,224,249,257,99,170,134,116,207,240,237,241,240,242,157,226,257,243,304,244,141,171,228,245,199,221,222,194,123,203,223,230,250,236,185,171,225,250,259,272,240,274,91,166,276,221,168,157,61,33,10,,1,2,5,12,18,71,90,111,106,152,133,84,127,167,157,181,156,173,78,125,152,190,161,126,150,74,137,150,150,148,115,107,53,118,109,117,122,130,124,51,102,110,99,111,115,122,88,123,113,105,100,131,99,70,109,125,119,117,110,118,44,104,115,119,93,107,103,53,69,98,98,34,26,29,39,90,123,139,94,109,93,52,107,104,96,"34,227"
,,4,13,9,16,34,72,116,96,142,112,88,142,172,181,246,261,184,209,199,256,286,286,309,200,300,329,388,350,391,350,251,325,398,364,346,324,328,237,289,304,344,331,365,190,177,273,256,300,324,320,247,157,231,320,289,243,267,236,152,212,208,239,100,136,112,91,171,216,216,195,224,217,137,214,186,201,255,257,174,140,218,240,187,187,181,168,142,219,213,207,226,221,177,160,235,219,218,225,265,244,86,157,275,208,163,144,60,29,11,1,1,2,4,14,23,77,71,109,91,127,99,76,116,138,137,129,135,165,104,81,161,124,141,114,134,77,109,115,138,131,91,94,48,97,113,105,109,101,106,67,94,104,99,107,112,124,51,100,106,83,89,109,84,65,99,94,105,99,101,105,46,92,90,83,94,95,95,46,55,85,90,28,24,37,32,89,98,74,59,76,91,60,84,76,70,"30,685"
