,Input,2026-06-01,Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,TRUCK,"25,649","40,589",158.25%,"1,379","1,380","1,359","1,191","1,457","1,421","1,371","1,394","1,394","1,370","1,176","1,461","1,419","1,360","1,374","1,363","1,326","1,071","1,385","1,325","1,247","1,241","1,208","1,150",849,"1,168","1,088",992,970,924,855,597,860,779,687,671,636,582,458,627,571,506,519,515,492,497,602,577,541,582,603,602,630,745,731,702,746,765,759,706,880,851,804,828,825,797,655,871,820,751,756,735,692,540,744,685,613,616,"5,716","5,745","4,523","5,835","5,717","5,186","4,986","5,113","5,091","3,987","5,131","5,017","4,510"
I,WH,"143,882","162,626",113.03%,"5,514","5,775","5,744","4,795","5,580","5,826","5,526","5,510","5,737","5,669","4,595","5,430","5,640","5,304","5,256","5,452","5,357","4,280","5,077","5,272","4,928","4,876","5,074","4,985","4,037","4,732","4,947","4,626","4,599","4,825","4,765","3,954","4,571","4,814","4,520","4,518","4,765","4,724","3,948","4,557","4,808","4,517","4,516","4,759","4,712","3,890","4,524","4,762","4,456","4,439","4,668","4,607","3,766","4,393","4,621","4,309","4,288","4,516","4,457","3,684","4,258","4,498","4,201","4,197","4,445","4,407","3,730","4,254","4,518","4,245","4,264","4,533","4,516","3,876","4,399","4,677","4,415","4,444","3,583","3,468","2,844","3,803","3,658","2,970","2,951","3,408","3,283","2,729","3,619","3,485","2,815"
,Demand,"1,991,565","1,979,418",99.39%,"64,684","66,123","79,325","48,554","59,276","73,780","63,535","64,553","63,451","73,367","54,010","75,570","72,705","65,327","65,299","67,223","77,047","55,331","66,293","74,931","69,551","67,151","68,851","81,318","50,472","62,869","68,962","65,364","68,226","65,637","70,237","49,376","67,947","80,906","67,600","68,062","68,608","72,588","49,546","64,246","73,147","68,871","69,156","84,300","72,914","28,447","32,142","38,516","42,096","50,726","49,917","41,215","44,270","57,972","68,833","59,364","59,057","57,562","64,760","46,449","54,634","63,438","54,304","67,048","58,918","59,970","46,718","55,632","63,591","56,402","56,951","57,327","68,654","48,537","67,310","66,277","57,288","58,182","70,190","74,356","59,593","58,523","71,929","66,684","68,759","67,854","70,658","52,884","60,728","72,827","63,491"
,SME+MP+KA,"1,838,990","1,782,982",96.95%,"57,861","59,178","72,669","43,020","52,496","66,989","57,184","58,143","56,934","67,155","48,897","69,261","66,395","59,467","59,389","61,215","71,323","50,666","60,508","69,150","64,222","61,771","63,372","76,006","46,207","57,594","63,680","60,517","63,312","60,601","65,386","45,335","63,032","75,948","63,040","63,394","63,775","67,992","45,448","59,387","68,196","64,269","64,396","79,326","68,131","24,056","27,014","33,258","37,157","45,604","44,562","36,038","39,583","52,447","63,189","54,052","53,585","51,888","59,300","41,711","48,914","57,650","48,903","61,543","53,268","54,592","42,249","50,109","58,052","51,300","51,791","52,065","63,699","44,491","62,261","61,230","52,690","53,531","61,103","65,965","52,412","48,858","62,711","58,682","60,786","59,574","63,105","46,530","51,962","64,537","56,446"
J,GHN,"7,731","22,807",295.02%,934,832,587,419,767,599,459,511,424,197,182,422,279,166,245,185,14,93,264,144,53,153,112,70,91,234,126,46,156,124,50,153,275,179,111,235,219,63,334,429,355,311,459,468,337,642,749,696,670,832,852,727,931,"1,135","1,071","1,030","1,171","1,162","1,004",987,"1,330","1,218","1,125","1,212","1,147",932,722,"1,144",978,833,871,761,506,273,654,466,302,328,"1,276",653,993,"1,570","1,343","1,151","1,306","1,122",518,712,"1,416","1,148",892
K,KA,"479,820","537,074",111.93%,"17,096","16,808","19,738","17,194","17,169","18,781","18,185","18,523","18,223","20,410","17,266","21,971","18,466","17,912","17,376","18,393","20,791","13,832","14,102","16,558","16,074","15,695","16,195","19,277","13,737","14,050","14,284","14,201","14,492","14,264","14,532","13,504","15,925","19,838","17,451","17,795","17,498","17,826","15,500","15,618","17,713","17,148","17,515","22,420","17,605","7,792","8,580","8,798","10,239","15,718","17,223","14,085","14,711","18,537","21,154","19,656","19,227","17,218","17,572","14,517","16,745","17,475","16,891","20,673","16,915","17,219","14,089","16,302","18,696","16,384","16,702","16,381","20,028","13,796","22,143","16,551","17,591","18,011","15,598","15,826","12,771","15,071","15,431","14,710","14,934","14,888","15,115","12,419","14,426","16,709","14,219"
L,MP,"363,334","292,239",80.43%,"9,972","11,105","14,249","5,306","7,997","10,850","10,003","10,509","9,089","9,467","10,327","18,840","9,219","8,668","9,010","9,287","10,498","7,707","11,636","14,348","11,546","12,264","12,925","18,877","8,006","11,002","12,316","12,239","14,781","11,911","12,862","7,305","14,487","18,962","11,442","11,481","11,756","12,045","7,727","10,974","12,508","12,744","12,512","20,668","12,107","3,866","4,662","5,669","3,872","4,004","4,098","4,224","2,864","3,790","4,756","3,092","3,217","3,318","4,159","2,422","2,973","4,005","4,552","5,448","3,483","4,067","3,178","3,345","4,548","3,277","3,631","3,957","6,010","3,659","7,907","4,716","3,828","4,232","8,277","9,795","7,190","7,373","11,459","11,599","11,976","9,534","9,805","6,734","7,323","10,307","8,039"
M,SME,"995,836","953,669",95.77%,"30,793","31,265","38,682","20,520","27,330","37,358","28,996","29,111","29,622","37,278","21,304","28,450","38,710","32,887","33,003","33,535","40,034","29,127","34,770","38,244","36,602","33,813","34,253","37,851","24,465","32,542","37,079","34,077","34,039","34,426","37,992","24,526","32,620","37,148","34,147","34,118","34,521","38,121","22,221","32,795","37,975","34,377","34,369","36,238","38,419","12,398","13,772","18,791","23,046","25,882","23,241","17,729","22,008","30,120","37,279","31,304","31,141","31,352","37,569","24,772","29,196","36,170","27,460","35,422","32,870","33,306","24,982","30,462","34,808","31,639","31,458","31,727","37,661","27,036","32,211","39,963","31,271","31,288","37,227","40,344","32,451","26,414","35,820","32,373","33,876","35,151","38,186","27,376","30,213","37,521","34,188"
N,TRUCK,"21,913","34,680",158.26%,"1,178","1,179","1,161","1,018","1,245","1,214","1,171","1,191","1,191","1,171","1,005","1,248","1,212","1,162","1,174","1,165","1,133",915,"1,183","1,132","1,065","1,060","1,032",983,725,998,930,848,829,789,731,510,735,666,587,573,543,497,391,536,488,432,443,440,420,425,514,493,462,497,515,514,538,637,625,600,637,654,648,603,752,727,687,707,705,681,560,744,701,642,646,628,591,461,636,585,524,526,"4,801","4,826","3,799","4,901","4,802","4,356","4,188","4,295","4,276","3,349","4,310","4,214","3,788"
O,WH,"122,931","138,949",113.03%,"4,711","4,934","4,908","4,097","4,768","4,978","4,721","4,708","4,902","4,844","3,926","4,639","4,819","4,532","4,491","4,658","4,577","3,657","4,338","4,504","4,210","4,166","4,335","4,259","3,449","4,043","4,227","3,952","3,929","4,122","4,071","3,378","3,905","4,113","3,862","3,860","4,071","4,036","3,373","3,894","4,108","3,859","3,858","4,066","4,026","3,324","3,865","4,069","3,807","3,793","3,988","3,936","3,218","3,753","3,948","3,682","3,664","3,858","3,808","3,148","3,638","3,843","3,589","3,586","3,798","3,765","3,187","3,635","3,860","3,627","3,643","3,873","3,858","3,312","3,759","3,996","3,772","3,797","3,010","2,913","2,389","3,195","3,073","2,495","2,479","2,863","2,758","2,292","3,040","2,927","2,365"
,Actual request,"2,454,505","1,308,733",53.32%,0,"85,041","94,989","57,337","77,413","83,651","82,126","85,735","83,707","88,347","68,139","96,497","79,158","74,969","80,164","79,765","91,695","61,969","85,175","86,230","77,427","81,679","86,601","93,126","58,917","78,890","82,188","83,335","86,220","80,107","86,494","59,480","80,192","88,341","79,907","81,593","83,301","92,929","65,314","82,129","87,051","86,600","94,597","104,881","87,103","59,200","55,620","37,909","39,913","83,866","79,797","67,060","45,765","85,212","85,717","79,697","75,306","78,117","93,134","60,744","78,502","80,487","80,760","88,006","80,764","86,322","62,356","79,754","85,199","79,537","78,873","81,002","90,174","66,685","96,582","77,805","74,269","75,947",0,0,0,0,0,0,0,0,0,0,0,0,0
,SME+MP+KA,"2,072,570","1,141,209",55.06%,0,"74,024","81,838","50,432","69,072","74,450","72,713","74,074","70,415","75,472","56,530","83,809","68,785","66,305","70,266","71,479","81,545","52,165","73,964","76,274","66,903","68,077","71,798","79,310","49,081","68,149","70,263","71,251","73,453","68,759","71,214","47,803","68,164","73,200","68,637","68,779","68,275","75,653","51,789","66,194","72,015","73,420","82,135","90,348","75,121","46,417","48,184","35,775","37,646","73,264","68,432","59,805","43,854","73,243","75,849","68,623","68,053","68,067","78,681","49,440","67,097","70,741","72,134","74,720","68,848","73,556","50,006","68,742","73,480","68,236","68,375","68,585","76,528","54,174","81,511","69,222","67,960","68,699",0,0,0,0,0,0,0,0,0,0,0,0,0
L,GHN,"94,571","64,788",68.51%,0,"5,073","6,912","3,845","4,652","4,867","4,258","4,181","4,891","4,723","2,605","2,584","3,200","2,657","3,584","3,463","3,293","1,077","1,421","2,151","2,639","3,051","2,685","2,639","1,659","2,031","2,367","1,974","2,574","3,244","3,926","2,387","2,167","3,175","2,927","3,497","4,198","5,979","3,154","4,355","4,216","4,638","4,579","3,716","4,585","2,472","2,954","2,134","2,267","2,667","3,090","2,973","1,911","2,669","3,123","3,761","3,216","3,524","3,279","1,925","2,324","2,410","3,201","3,425","3,060","3,201","2,152","2,490","2,213","2,549","2,411","2,501","2,185","1,280","2,130","2,208","2,001","1,735",0,0,0,0,0,0,0,0,0,0,0,0,0
L,KA,"934,913","534,550",57.18%,0,"34,784","39,508","29,058","33,763","35,062","34,662","34,843","31,453","31,855","30,170","39,095","28,749","28,132","30,805","33,383","39,228","31,479","35,746","34,746","28,308","29,453","29,713","34,548","27,681","32,450","29,147","32,012","32,507","28,960","30,116","25,735","28,551","30,441","29,189","29,355","28,245","31,240","27,007","28,450","30,104","31,354","37,099","40,440","31,126","24,870","24,230","20,611","20,152","27,307","26,456","28,158","22,284","32,361","30,483","28,761","29,400","28,761","36,038","27,842","30,792","30,755","33,110","35,522","31,492","33,679","28,358","31,670","32,303","30,711","31,583","31,339","34,288","29,070","38,020","30,806","30,535","30,833",0,0,0,0,0,0,0,0,0,0,0,0,0
L,MP,"183,005","112,238",61.33%,0,"7,253","8,918","2,446","4,800","5,213","5,528","7,291","6,423","10,507","6,941","13,843","6,054","6,014","6,208","6,197","8,602","2,294","5,515","4,671","5,456","5,924","7,982","9,851","2,036","4,678","5,281","5,971","6,782","5,111","6,944","3,087","6,457","6,690","5,323","5,497","6,004","8,913","3,392","4,658","5,052","6,762","10,740","14,150","6,531","2,979","5,354","2,920","1,565","4,570","5,972","6,252","3,100","7,010","4,638","4,731","5,031","5,601","7,717","2,307","4,619","5,069","5,804","6,522","4,537","5,814","2,214","5,934","6,730","5,094","5,114","5,148","8,972","5,739","13,598","4,907","6,220","5,649",0,0,0,0,0,0,0,0,0,0,0,0,0
L,SME,"954,652","494,421",51.79%,0,"31,987","33,412","18,928","30,509","34,175","32,523","31,940","32,539","33,110","19,419","30,871","33,982","32,159","33,253","31,899","33,715","18,392","32,703","36,857","33,139","32,700","34,103","34,911","19,364","31,021","35,835","33,268","34,164","34,688","34,154","18,981","33,156","36,069","34,125","33,927","34,026","35,500","21,390","33,086","36,859","35,304","34,296","35,758","37,464","18,568","18,600","12,244","15,929","41,387","36,004","25,395","18,470","33,872","40,728","35,131","33,622","33,705","34,926","19,291","31,686","34,917","33,220","32,676","32,819","34,063","19,434","31,138","34,447","32,431","31,678","32,098","33,268","19,365","29,893","33,509","31,205","32,217",0,0,0,0,0,0,0,0,0,0,0,0,0
L,WH,"287,364","102,736",35.75%,0,"5,944","6,239","3,060","3,689","4,334","5,155","7,480","8,401","8,152","9,004","10,104","7,173","6,007","6,314","4,823","6,857","8,727","9,790","7,805","7,885","10,551","12,118","11,177","8,177","8,710","9,558","10,110","10,193","8,104","11,354","9,290","9,861","11,966","8,343","9,317","10,828","11,297","10,371","11,580","10,820","8,542","7,883","10,817","7,397","10,311","4,482",0,0,"7,935","8,275","4,282",0,"9,300","6,745","7,313","4,037","6,526","11,174","9,379","9,081","7,336","5,425","9,861","8,856","9,565","10,198","8,522","9,506","8,752","8,087","9,916","11,461","11,231","12,941","6,375","4,308","5,513",0,0,0,0,0,0,0,0,0,0,0,0,0
,Actual demand,"1,934,112","1,022,980",52.89%,0,"65,345","71,977","42,918","59,573","65,193","63,534","69,147","68,007","69,807","50,108","74,549","65,212","62,644","65,270","60,095","69,601","44,849","63,147","56,225","64,127","68,302","70,944","73,844","46,441","62,904","67,323","65,221","71,247","65,298","68,109","45,455","63,360","71,269","66,829","67,957","68,924","74,207","47,575","65,248","69,757","69,908","72,570","79,232","70,791","44,265","40,495","28,289","30,643","66,177","66,568","54,137","35,654","67,599","68,750","65,825","62,247","63,723","71,801","43,912","60,044","64,432","64,664","69,835","65,108","67,859","44,885","60,477","67,080","64,711","64,039","64,698","70,171","48,086","72,755","62,397","59,950","62,098",0,0,0,0,0,0,0,0,0,0,0,0,0
,SME+MP+KA,"1,624,203","888,038",54.68%,0,"57,300","61,703","37,605","53,111","57,742","55,833","59,369","57,299","59,706","41,432","64,236","56,549","55,026","56,773","53,128","61,226","37,168","54,209","48,643","55,102","56,507","58,971","62,324","37,782","53,705","57,125","55,299","60,220","56,085","55,801","36,071","53,186","58,783","56,837","56,798","56,459","60,780","37,791","52,945","58,078","59,133","62,771","67,919","61,090","34,744","35,090","26,787","29,227","57,490","56,558","48,182","34,421","57,658","60,367","56,395","56,143","55,069","60,240","35,266","51,027","55,750","57,421","58,987","55,127","57,944","36,211","52,712","57,975","55,240","55,148","54,746","59,552","38,895","61,422","55,090","54,496","55,661",0,0,0,0,0,0,0,0,0,0,0,0,0
K,GHN,"66,202","46,816",70.72%,0,"3,362","4,867","2,524","3,063","3,517","3,306","3,031","3,643","3,393","1,933","1,947","2,247","2,116","2,717","2,734","2,416",637,"1,044","1,468","1,860","2,510","2,086","2,025","1,069","1,392","1,666","1,383","2,114","2,237","2,835","1,631","1,763","2,235","2,205","2,629","3,085","3,994","1,930","3,000","3,191","3,347","3,119","2,460","2,715","1,548","1,522","1,502","1,416","1,727","2,309","1,868","1,233","1,837","2,146","2,686","2,274","2,586","2,313","1,417","1,538","1,887","2,144","2,511","2,384","2,315","1,298","1,655","1,473","2,022","1,936","1,935","1,801","1,070","1,440","1,641","1,388","1,389",0,0,0,0,0,0,0,0,0,0,0,0,0
K,KA,"714,350","402,720",56.38%,0,"25,992","28,210","21,492","25,237","25,960","25,237","27,540","25,174","24,895","22,317","28,876","23,362","23,209","24,343","23,321","27,555","21,682","24,482","21,547","23,237","24,328","24,176","26,633","21,335","25,040","23,207","24,006","26,105","23,412","23,275","19,479","21,992","24,260","23,936","24,041","23,055","24,487","19,530","22,278","23,761","24,821","27,132","28,149","24,685","18,240","16,848","15,191","15,468","21,200","21,418","21,955","17,245","24,312","23,305","22,842","23,506","22,089","25,186","18,801","21,673","22,751","25,098","26,589","23,849","24,990","19,597","22,937","24,372","24,019","24,658","24,009","24,933","20,027","26,284","23,243","23,264","24,029",0,0,0,0,0,0,0,0,0,0,0,0,0
K,MP,"133,945","79,905",59.66%,0,"5,164","6,536","1,284","3,294","3,739","3,894","5,354","4,529","7,589","3,753","10,591","4,359","4,403","4,505","4,491","6,420","1,470","4,165","3,327","4,060","4,373","5,981","7,404","1,309","3,418","3,741","4,439","5,244","3,738","5,252","1,923","4,738","5,124","3,926","4,062","4,446","6,710","2,179","3,443","3,690","4,931","7,832","10,825","4,796","1,790","3,701","1,908",901,"3,471","4,570","4,674","2,002","5,364","3,518","3,600","3,842","4,232","5,894","1,522","3,524","3,825","4,373","4,953","3,405","4,347","1,425","4,262","4,964","3,691","3,737","3,644","6,811","3,784","10,801","3,665","4,754","4,226",0,0,0,0,0,0,0,0,0,0,0,0,0
K,SME,"775,908","405,413",52.25%,0,"26,144","26,957","14,829","24,580","28,043","26,702","26,475","27,596","27,222","15,362","24,769","28,828","27,414","27,925","25,316","27,251","14,016","25,562","23,769","27,805","27,806","28,814","28,287","15,138","25,247","30,177","26,854","28,871","28,935","27,274","14,669","26,456","29,399","28,975","28,695","28,958","29,583","16,082","27,224","30,627","29,381","27,807","28,945","31,609","14,714","14,541","9,688","12,858","32,819","30,570","21,553","15,174","27,982","33,544","29,953","28,795","28,748","29,160","14,943","25,830","29,174","27,950","27,445","27,873","28,607","15,189","25,513","28,639","27,530","26,753","27,093","27,808","15,084","24,337","28,182","26,478","27,406",0,0,0,0,0,0,0,0,0,0,0,0,0
K,WH,"243,707","88,126",36.16%,0,"4,683","5,407","2,789","3,399","3,934","4,395","6,747","7,065","6,708","6,743","8,366","6,416","5,502","5,780","4,233","5,959","7,044","7,894","6,114","7,165","9,285","9,887","9,495","7,590","7,807","8,532","8,539","8,913","6,976","9,473","7,753","8,411","10,251","7,787","8,530","9,380","9,433","7,854","9,303","8,488","7,428","6,680","8,853","6,986","7,973","3,883",0,0,"6,960","7,701","4,087",0,"8,104","6,237","6,744","3,830","6,068","9,248","7,229","7,479","6,795","5,099","8,337","7,597","7,600","7,376","6,110","7,632","7,449","6,955","8,017","8,818","8,121","9,893","5,666","4,066","5,048",0,0,0,0,0,0,0,0,0,0,0,0,0
,% Request,105.3%,56.5%,53.6%,0.0%,109.9%,102.3%,100.9%,111.6%,96.9%,110.4%,113.5%,112.7%,102.9%,107.8%,109.1%,93.0%,98.1%,104.9%,101.4%,101.7%,95.7%,109.8%,98.3%,95.1%,103.9%,107.5%,97.8%,99.7%,107.2%,101.8%,108.9%,108.0%,104.3%,105.2%,102.9%,100.8%,93.3%,101.0%,102.4%,103.7%,109.4%,112.6%,109.2%,101.7%,107.4%,116.9%,106.3%,102.1%,177.8%,147.8%,84.1%,81.0%,141.3%,136.6%,139.0%,88.3%,125.6%,106.4%,114.7%,108.9%,115.9%,122.9%,111.7%,122.8%,108.4%,127.1%,112.1%,117.1%,123.0%,114.0%,122.5%,114.5%,120.5%,118.3%,120.7%,112.2%,117.4%,122.6%,100.3%,110.8%,111.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
,SME+MP+KA,96.3%,54.7%,56.8%,0.0%,106.9%,96.2%,100.2%,112.4%,95.0%,108.6%,108.9%,105.7%,96.0%,98.8%,103.4%,88.5%,95.3%,101.1%,99.8%,97.7%,88.0%,104.4%,94.2%,89.0%,94.2%,96.8%,89.2%,90.8%,101.1%,94.3%,100.6%,99.1%,96.9%,93.1%,90.1%,92.4%,82.3%,93.0%,92.7%,91.5%,95.1%,97.4%,95.2%,90.2%,97.6%,109.0%,97.3%,94.2%,164.9%,152.4%,91.9%,86.6%,137.3%,131.2%,141.8%,94.7%,119.3%,102.6%,108.5%,108.5%,112.1%,113.4%,101.3%,117.2%,104.8%,126.0%,103.7%,110.4%,115.1%,101.1%,117.2%,108.1%,113.6%,112.8%,112.5%,102.6%,104.0%,111.9%,96.6%,110.2%,109.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
,GHN,1045.21%,242.71%,23.22%,0.00%,520.84%,1006.11%,784.69%,518.04%,694.29%,792.92%,699.16%,986.09%,2044.59%,1223.00%,523.08%,978.59%,1369.59%,1248.78%,1595.85%,20581.25%,988.07%,459.87%,1272.78%,4256.45%,1704.47%,2049.62%,3218.29%,1565.09%,741.24%,1599.32%,3655.56%,1414.29%,2237.24%,6768.97%,1333.52%,672.98%,1519.14%,2251.54%,1271.64%,1639.84%,8079.73%,806.65%,867.53%,1015.90%,1274.18%,852.70%,678.10%,1160.76%,329.16%,336.83%,261.84%,289.16%,273.82%,309.93%,349.35%,175.32%,200.83%,249.04%,312.12%,234.74%,259.12%,279.06%,166.67%,149.26%,169.00%,243.05%,241.54%,227.85%,293.40%,254.67%,185.96%,193.28%,261.44%,236.60%,280.70%,369.09%,401.25%,278.07%,405.14%,565.25%,451.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
